"Mariah Flowers","Thomas Ward","3","not recommended","5","2020-03-27 13:38:25"
"Andrew Kane","Michael Anderson","2","not recommended","3","2016-10-07 21:05:15"
"Aaron Orr","Rachael Gay","4","excellent","4","2017-12-23 13:06:19"
"Andrew Pitts","James Howard","1","bad","2","2022-01-22 20:01:05"
"Elizabeth Jarvis","Sharon Fox","3","average","1","2021-08-07 20:08:36"
"Thomas Kirk","Karen Obrien","5","good","2","2016-02-09 11:00:29"
"Lisa Fox","Dustin Davis","4","good","2","2020-01-24 09:49:41"
"Garrett Wolfe","Joseph Hoffman","1","bad","4","2017-11-14 16:39:46"
"Sarah Harrison","Jessica Grant","2","average","2","2016-06-10 15:13:54"
"Sherri Figueroa","Teresa Green","5","excellent","2","2016-04-27 09:31:44"
"Brian Clark","Abigail Hernandez","4","excellent","5","2017-02-16 06:17:49"
"Yvonne Hawkins","Joseph Gibbs","3","average","2","2020-04-03 04:45:41"
"Melissa Ray","Allison Rodriguez","2","average","4","2017-04-01 14:10:20"
"Richard Williams","Yolanda Wells","1","bad","4","2021-04-25 15:39:25"
"Adam Stephenson","Melissa West","2","not recommended","4","2020-11-29 03:06:04"
"Jennifer Rodriguez","Derek Gonzalez","5","good","5","2021-02-14 22:09:16"
"Amber Robertson","Anne Rangel","3","not recommended","1","2019-12-11 15:01:51"
"Julie Butler","Lindsey Jensen","5","excellent","4","2019-01-09 04:38:57"
"Douglas English","Sheila Meyers","2","not recommended","5","2016-05-16 19:20:20"
"Nicholas Franklin","Melissa Woods","2","not recommended","4","2019-10-16 14:46:19"
"Crystal Davis","Alexander Pope","2","not recommended","1","2016-04-04 15:49:09"
"Nathan Mckenzie","Tina Ware","5","excellent","4","2019-12-18 16:48:38"
"Tracy Reyes","Patricia Young","3","average","4","2017-02-09 05:55:58"
"Deborah Smith","Donna Johnson","5","good","2","2019-12-10 04:58:28"
"Mark Tate","Kimberly Martin","4","excellent","4","2021-07-15 14:12:35"
"Allison Rodriguez","Michael Anderson","4","good","4","2020-06-19 10:41:22"
"George Browning","Jeffrey Gomez","5","good","2","2022-03-10 10:24:03"
"Michelle Tran","Mark Oneal","4","good","3","2016-10-04 20:24:33"
"Mr. David Keller","Gregory Camacho","3","not recommended","4","2020-09-27 23:08:59"
"Gloria Carlson","Michael Nielsen DVM","2","average","2","2019-08-06 07:58:03"
"Bonnie Johnson","Mr. William Williams MD","3","not recommended","3","2017-01-30 00:46:39"
"Becky Lee","Tammie Larson","4","good","3","2017-11-14 10:00:26"
"Mark Mays","Beth Young","3","not recommended","1","2018-04-23 13:25:07"
"William Sexton","Kevin Johnson","5","good","1","2020-08-22 22:36:18"
"Andrew Russell","Todd Schultz","5","excellent","4","2019-03-14 18:45:52"
"Erik Pennington","Kevin Schneider","3","average","3","2020-08-12 02:38:00"
"Kelsey Robinson","Lori Livingston","1","bad","2","2020-07-18 09:07:22"
"Melissa Ray","Todd Schultz","4","excellent","5","2022-02-16 12:01:32"
"Andrew Lindsey","Susan Young","4","good","5","2020-03-29 20:38:26"
"Timothy Williams","Penny Munoz","3","average","1","2017-11-04 16:11:32"
"Michelle Williams","Mr. William Williams MD","1","bad","2","2016-06-08 13:01:41"
"Mark Haley","Holly Gibson","2","average","1","2017-06-06 03:07:15"
"Brian Bird","John Rodriguez","4","excellent","1","2018-01-15 20:10:25"
"Taylor Roberts","Taylor Roberts","3","not recommended","4","2019-04-03 20:38:07"
"Gerald Hunt","Tammy Carson","4","excellent","2","2021-10-17 16:20:55"
"Melissa Woods","Gerald Lynn","4","good","5","2019-05-11 22:58:43"
"Hayley Harris","Derrick Velasquez","4","good","5","2020-03-16 06:57:31"
"Amanda Smith","Timothy Kim","5","excellent","3","2021-11-18 20:50:17"
"Lisa Johnson","Melissa West","3","average","1","2016-02-17 00:07:05"
"Alexis Velez","Sheila Meyers","3","average","3","2019-11-02 12:03:33"
"Kristin Peterson","Edward Kemp","1","bad","5","2019-08-27 14:26:05"
"Tanner Griffin","Alexander Pope","3","not recommended","3","2016-09-01 01:49:15"
"Corey Cooper","Marisa Perez","2","not recommended","4","2018-10-06 03:12:05"
"Melvin Faulkner","Kevin Johnson","5","good","4","2022-01-23 06:24:30"
"Brian Jefferson","Brett Thompson","2","not recommended","5","2019-12-05 01:34:24"
"George Daniels","Jill Thompson","1","bad","5","2020-02-03 08:17:07"
"Michele Stone","Dr. Amanda Moreno","2","not recommended","1","2017-07-14 05:12:55"
"Mrs. Jennifer Baker","Karen Obrien","3","not recommended","1","2019-11-12 13:39:10"
"Joel Williams","Rachael Ramsey","4","excellent","5","2021-11-16 03:39:35"
"Laura Patterson","Kevin Russo","5","good","4","2019-10-15 10:44:13"
"Gerald Marshall","Melissa West","3","average","1","2021-04-06 23:41:39"
"David Marshall","Christian Austin","4","excellent","4","2021-09-29 02:20:34"
"Leslie Garrett","Robert Woodward","3","average","1","2016-06-30 00:15:15"
"Michelle Jones","Kimberly Rivera","5","good","5","2019-11-03 12:46:23"
"Cynthia Boyd","Jessica Davenport","4","excellent","3","2016-08-10 00:15:53"
"Matthew Cole","Brandon Butler","1","bad","5","2019-01-11 03:00:29"
"Kevin Schneider","Cory Dunn","2","not recommended","4","2017-02-04 09:03:52"
"Shirley Williams","Kelli Murphy","5","excellent","5","2020-06-30 03:57:10"
"Penny Munoz","Matthew Byrd","2","not recommended","3","2022-03-31 15:20:47"
"Calvin Powers","Matthew Taylor","2","average","4","2020-03-26 01:08:00"
"Jennifer Harris","Melissa Brown","1","bad","2","2016-03-24 06:09:43"
"Travis Lester DVM","Kyle Nelson","4","good","2","2016-10-29 02:24:18"
"Melissa Lopez","Paula Lewis","1","bad","3","2019-10-08 07:20:02"
"Jerry Dixon","Amy Glass","3","not recommended","3","2019-11-02 00:02:15"
"Carl Sanders","Gregory Graham","1","bad","2","2016-02-20 10:11:52"
"Darin Harris","Karen Obrien","1","bad","2","2022-02-23 10:34:23"
"Brian Oneill","Julie Smith","1","bad","5","2016-06-01 14:47:37"
"Paige Brown","Ashley Newman","1","bad","1","2018-01-28 23:54:00"
"Charles Ross","Richard Smith","3","not recommended","2","2020-03-15 12:14:08"
"Jeremiah Alexander","James Ramirez","3","average","3","2018-06-08 03:20:57"
"David Gross","Isaac Thomas","5","good","4","2021-03-31 21:11:57"
"Kelli Williams","Christopher Gonzalez","4","excellent","3","2017-08-07 13:01:39"
"James Williams","Gabrielle Daniels","2","not recommended","1","2018-08-06 07:48:10"
"Sharon Burgess","Kathleen Walters","1","bad","4","2019-10-10 23:39:33"
"Mr. William Stewart","Anne Rangel","5","excellent","5","2018-06-07 12:08:44"
"Scott Thompson","Donna Hardy","4","good","3","2019-03-31 14:43:49"
"Travis Sanders","Kyle Powell","3","not recommended","1","2017-11-23 03:12:08"
"Todd Gates","Nathan Mckenzie","5","good","1","2019-05-15 08:04:28"
"Christopher Gonzalez","Jose Mays","3","not recommended","1","2018-01-23 01:50:53"
"Tracy Reyes","Tammy Griffith","4","good","3","2016-11-03 18:00:24"
"Patrick Lowe","Lindsey Jensen","1","bad","5","2021-03-21 12:45:11"
"Deborah Smith","Raymond Stanley","5","good","1","2018-04-03 09:49:51"
"Robert Brewer","John Davis PhD","4","excellent","5","2016-02-11 18:07:34"
"Kelly Collins","Anthony Martin","4","good","1","2017-05-03 11:12:10"
"Laura Jones","Dr. Amanda Moreno","5","excellent","3","2016-07-04 21:09:37"
"Scott Lam","Donna Johnson","1","bad","1","2021-06-23 14:04:10"
"Tanner Price","April Hendricks","1","bad","3","2017-08-07 01:38:43"
"Courtney Weber","Cassandra Hull","5","excellent","4","2022-01-03 16:52:33"
"Mr. David Keller","Miss Stephanie Moran","5","good","2","2020-12-25 04:52:47"
"Joseph Hoffman","Victor Walsh","2","average","2","2017-06-07 22:51:49"
"Elizabeth Wagner","Andrew Pratt","3","average","5","2021-12-12 06:55:27"
"Aaron Curry","Jill Thompson","1","bad","1","2017-11-29 06:36:14"
"Ashley Hays","Melissa Brown","2","not recommended","1","2018-01-02 09:25:50"
"Taylor Robinson","Jason King","4","excellent","3","2016-12-03 08:01:33"
"Beth Young","Melissa Brown","3","average","2","2016-03-19 07:19:37"
"Nicholas Shaffer","Walter Houston","2","not recommended","4","2018-03-18 21:35:48"
"Kayla Hood","Joel Green","4","good","3","2021-04-09 06:35:26"
"Crystal Davis","Derek Gonzalez","1","bad","5","2019-10-22 22:15:54"
"Steven Turner","Brian Sanchez","2","not recommended","4","2016-05-08 07:42:52"
"James Williams","Chris Pacheco","4","good","2","2016-06-20 06:19:31"
"Andrew Russell","Lori West","1","bad","5","2019-07-25 23:39:01"
"Michelle Alexander","Kevin Johnson","2","average","1","2018-08-12 12:33:11"
"Melody Reed","Benjamin Riley","3","average","1","2022-03-28 11:36:26"
"Erin Burns","Susan Fisher","2","average","5","2021-05-06 19:14:20"
"Lori Livingston","Rachel Mills","2","not recommended","5","2018-08-17 10:43:41"
"Matthew Wilson","Brian Oneill","1","bad","1","2022-01-15 22:47:16"
"Heidi Shelton","James Santiago","5","excellent","2","2018-04-18 17:43:40"
"Stacy Garcia","Kyle Matthews","3","average","1","2019-05-30 11:10:21"
"Erin Smith","Sean Atkins","5","good","2","2020-10-09 22:04:41"
"Tricia Ross","Gregory Myers","3","average","2","2020-09-20 09:53:21"
"Jared Harvey","Susan Fisher","1","bad","4","2021-04-06 03:23:27"
"Christy Maldonado","Mr. David Martinez","5","good","3","2020-11-28 06:44:09"
"Angela Yu","David Anthony","3","average","2","2018-03-11 12:45:30"
"Lauren Porter","Christine Wolf","1","bad","2","2018-02-24 08:32:45"
"Maria Chavez DDS","Matthew Cantrell","2","not recommended","5","2019-01-16 05:55:05"
"Melvin Faulkner","Michael Watson","4","good","4","2016-01-07 08:58:16"
"Corey Hodges","Sean Atkins","4","good","4","2016-04-03 15:22:17"
"Jay Perkins","Christian Austin","5","good","5","2017-10-01 23:44:29"
"Raymond Barr","Becky Lee","3","not recommended","3","2020-08-29 08:00:30"
"Dakota Taylor","Scott Brown","5","excellent","3","2017-03-24 08:38:33"
"Audrey Jackson","Heidi Shelton","1","bad","3","2018-06-25 05:55:57"
"Joseph Montoya","Jenna Liu DDS","3","average","4","2021-11-05 11:34:23"
"Paul Kim","Kyle Hoffman","1","bad","1","2018-11-14 15:51:29"
"Robert West","Donna Hurley","3","not recommended","5","2020-10-06 04:06:53"
"Nathan Rodgers","David Anthony","3","not recommended","4","2022-01-26 23:33:26"
"Kimberly Lloyd","Melissa West","2","average","5","2016-05-09 00:44:57"
"Holly Vargas","Donna Hurley","4","excellent","5","2017-04-25 08:19:28"
"Brent Reese","Paul French","1","bad","4","2017-07-28 23:18:17"
"David Gross","Michelle Cisneros","3","average","4","2016-08-05 04:59:27"
"Lori Richardson","Brent Chase","4","good","4","2020-06-07 05:01:56"
"Keith Moore","Teresa Green","2","average","2","2017-05-19 17:49:05"
"Patrick Williams","Grant Anderson","3","average","1","2022-02-22 15:17:23"
"Joseph Diaz","Billy Nguyen","1","bad","3","2017-08-09 11:19:16"
"Nicholas Howard","Aaron Curry","3","not recommended","2","2020-04-20 01:46:17"
"Lauren Porter","Mr. William Williams MD","2","not recommended","2","2018-10-20 17:22:30"
"David Garrison","Patrick Williams","5","good","3","2019-07-25 17:16:39"
"Matthew Velasquez","Michelle Miller","1","bad","3","2020-05-06 11:45:25"
"Bonnie Johnson","Sarah Cruz DVM","1","bad","1","2020-04-02 08:02:18"
"David Anderson","Ashley Hubbard","4","excellent","5","2016-01-30 18:30:32"
"Christopher Payne","Deborah Brooks","5","excellent","5","2020-10-30 00:05:44"
"Rachel Davis","Jose Mays","3","average","4","2021-03-08 11:56:41"
"Martin Watkins","Kelly Tucker","5","good","4","2020-06-02 12:07:31"
"Michael Floyd","Bradley Andrews","1","bad","4","2018-08-27 17:08:57"
"Sarah Villanueva","Joseph Henderson","3","not recommended","2","2021-03-16 12:04:26"
"Casey Cole","Tina Rodriguez","5","good","5","2018-10-10 12:36:35"
"Mary Jacobs","Dakota Taylor","5","good","3","2020-11-13 06:37:56"
"Anne Rangel","Anna Kelly","2","average","3","2021-06-05 11:20:05"
"Dustin Richards","Michelle Ramirez","5","excellent","3","2020-12-19 09:51:04"
"Patrick Jones","Michael Calderon","5","excellent","3","2017-11-09 21:40:43"
"Andrew Harris","James Santiago","4","excellent","5","2017-08-13 00:41:50"
"Ryan Steele","Christopher Howe","3","average","2","2016-09-01 02:17:07"
"Sarah Sutton","Kimberly Mendez","2","not recommended","1","2019-07-11 20:16:25"
"Angel Murphy","Melissa Pollard","3","not recommended","1","2020-09-24 18:34:19"
"Brittney Baker","Brett Thompson","4","good","1","2019-11-26 16:15:55"
"Mark James","Paul Barry","5","excellent","4","2019-04-20 21:57:27"
"Michael Nielsen DVM","Anthony Osborne","2","average","4","2017-06-12 00:16:22"
"Kathleen Smith","Jessica Brown","2","not recommended","5","2019-07-01 19:25:17"
"Kimberly Reyes","Victoria Barker","1","bad","3","2021-07-09 22:56:57"
"Steven Turner","Neil Lynch","3","not recommended","3","2017-11-06 10:36:00"
"Christina Mosley","Mary Clark","2","average","1","2020-06-26 15:47:54"
"Charles Parks","Yvonne Hawkins","3","average","5","2021-02-22 04:32:41"
"Timothy Williams","Leslie Moore","5","good","3","2019-11-06 00:19:20"
"Nicole Davis","Matthew Cantrell","2","average","3","2017-01-29 14:31:38"
"Donald Miller","Anita Miller","5","excellent","1","2019-09-22 21:45:02"
"Richard Rodriguez","Jennifer Lee","4","excellent","5","2017-04-14 08:50:22"
"Elizabeth Wagner","Barbara Key","1","bad","3","2019-10-17 21:09:41"
"Dawn Perez","Tina Rodriguez","3","not recommended","5","2017-09-14 05:56:06"
"Anna Fox","Rebecca Edwards","2","not recommended","5","2020-12-27 18:25:21"
"Michelle Ramsey","Anthony Martin","2","not recommended","2","2021-08-15 23:47:28"
"Kimberly Rivera","William Mora","2","average","5","2016-12-14 21:10:13"
"Melissa Matthews","Aaron Curry","2","not recommended","3","2018-04-03 14:18:40"
"Natalie Maldonado","Audrey Jackson","2","not recommended","3","2021-06-03 13:30:03"
"Jonathan Walker","Kelli Murphy","5","good","3","2018-08-29 19:57:24"
"Victor Walsh","Frederick Carpenter","1","bad","2","2020-05-17 19:48:22"
"Andrew Russell","David Henderson","2","average","1","2019-02-25 16:40:06"
"Darrell Anderson","Mark Haley","3","not recommended","4","2020-08-31 04:30:58"
"Desiree Luna","Brian Murphy","3","average","4","2021-06-29 23:27:53"
"Brent Reese","Jasmine Price","2","not recommended","3","2019-11-14 22:38:00"
"Mr. Jeffrey Freeman","Robert Cross","5","excellent","3","2019-04-11 14:42:01"
"David Griffin","Christopher Howe","2","not recommended","1","2022-01-25 13:16:52"
"William Mora","Jay Melton","3","not recommended","1","2016-11-24 03:35:04"
"Christy Cook","Bradley Andrews","3","not recommended","4","2018-01-19 07:41:59"
"Michael Rollins","Jeffrey Gomez","2","average","3","2021-06-26 02:12:12"
"Scott Williams","Brian Sanchez","1","bad","4","2020-10-19 01:51:57"
"Lori Rogers","Brian Oneill","5","excellent","2","2020-03-22 22:13:24"
"Tricia Ross","Christian Austin","3","average","1","2017-08-22 09:03:26"
"Brian Carpenter","Penny Munoz","2","average","2","2022-03-18 15:10:31"
"Mrs. Jennifer Baker","Erin Burns","4","excellent","4","2021-09-12 18:26:00"
"Leslie Garrett","John Butler","3","not recommended","2","2022-03-01 01:28:42"
"Andrew Russell","Jason King","2","not recommended","3","2019-01-23 21:16:39"
"Kimberly Rivera","Chris Pacheco","5","good","1","2019-05-02 15:48:00"
"Isaac Ferguson","David Anthony","5","excellent","5","2018-06-18 18:28:42"
"Kelly Tucker","Brenda Jones","5","excellent","5","2020-09-10 05:16:38"
"Billy Booker","Andrew Mora","4","good","3","2017-03-13 12:40:56"
"Deanna Rodriguez","Ashley Hubbard","3","average","1","2018-03-04 00:46:42"
"Kathleen Walters","Gerald Lynn","5","excellent","4","2017-11-03 03:27:24"
"Daniel Rose","Kathleen Walters","5","good","5","2021-07-03 09:31:13"
"Peter Lewis","Michelle Morrison","4","good","5","2016-12-21 21:08:22"
"Crystal Davis","Derek Gonzalez","1","bad","4","2021-06-12 07:47:37"
"Michael Carter","Nathan Barker","3","not recommended","4","2017-03-11 20:41:32"
"Mary Jacobs","Jeffrey Bernard","2","not recommended","3","2016-03-02 21:38:21"
"David Anthony","Mr. David Keller","1","bad","2","2019-03-25 23:35:58"
"Emily Young MD","Peter Calhoun","1","bad","2","2016-05-23 20:49:25"
"Victoria Hebert","Aaron Curry","5","excellent","5","2016-09-14 09:37:51"
"Ryan Hopkins","Joseph Smith","2","not recommended","5","2017-08-16 18:55:47"
"Billy Booker","Gregory Watkins","3","average","4","2022-02-26 00:18:21"
"Gabrielle Daniels","Dr. Gina Davis","5","good","5","2017-05-13 08:29:58"
"Jonathan Villegas","Charles Ross","2","average","2","2016-01-14 11:46:58"
"Lisa Fox","Adam Hull","1","bad","4","2020-07-24 22:28:50"
"Jennifer Rodriguez","Penny Munoz","3","not recommended","4","2021-06-03 07:33:15"
"Charles Gibbs","Gregory Watkins","3","not recommended","1","2020-08-28 21:39:02"
"Jennifer Wilson","Paula Lewis","2","not recommended","2","2020-10-26 20:13:03"
"Lori Richardson","Gabrielle Daniels","4","good","5","2017-10-06 18:34:45"
"Yolanda Wells","Marisa Perez","5","excellent","2","2021-09-14 00:38:03"
"Kaylee Ward","Todd White","3","average","4","2018-05-14 02:21:00"
"Brian Carpenter","Michelle Morrison","3","not recommended","5","2021-08-07 05:03:13"
"Joseph Diaz","Jonathan Taylor","2","not recommended","2","2016-01-28 20:09:42"
"William Mora","Calvin Powers","3","average","4","2021-02-08 20:37:37"
"Steven Riddle","Jeremy White","1","bad","5","2022-02-13 14:45:37"
"Steven Turner","Jill Thompson","5","excellent","2","2019-01-03 18:18:07"
"Leonard Rojas","Julia Jackson","5","good","5","2017-09-03 06:44:29"
"Mrs. Sarah Nelson","Amy Taylor","5","good","2","2019-11-13 12:15:26"
"Mr. David Martinez","Dana Bradshaw","4","good","5","2021-06-22 05:20:28"
"Casey Cole","Brian Hall","2","not recommended","5","2022-01-17 03:55:22"
"Shari Reed","Jade Ryan","3","not recommended","3","2017-09-12 10:44:40"
"Andrew Pitts","Lisa Davis","2","average","3","2018-04-24 16:08:26"
"Paula Hansen","Robert Cross","1","bad","2","2020-10-24 14:19:20"
"Colleen Anderson","Claudia Reid","3","not recommended","1","2020-01-06 22:26:43"
"Brittney Cochran","Robert Hernandez","3","not recommended","2","2021-11-05 01:20:03"
"Michael Mullins","Anna Kelly","2","not recommended","1","2016-04-07 07:40:58"
"Claudia Reid","Jaime Parrish","1","bad","3","2020-05-05 03:30:21"
"Calvin Powers","Sheila Meyers","2","average","5","2020-08-15 05:31:40"
"Holly Gibson","Jeremy White","5","good","1","2020-02-29 23:50:47"
"Anne Rangel","David Anthony","1","bad","3","2016-12-09 05:50:43"
"Dakota Taylor","Jerry Francis","4","excellent","2","2017-03-05 07:04:58"
"Mary Jacobs","Eric Jacobs","4","excellent","1","2019-07-31 16:59:59"
"Kevin Johnson","Paul Matthews","3","not recommended","2","2017-10-14 03:39:37"
"Natasha Taylor","Kimberly Taylor","5","good","2","2017-08-14 08:10:55"
"Holly Gibson","Tracy Jones","3","average","2","2016-03-04 03:49:38"
"Alexis Velez","Lauren Thomas","4","good","1","2017-10-22 04:22:29"
"Bobby Riley PhD","Douglas English","5","good","4","2018-03-14 13:43:41"
"Michael Franco","Edward Kemp","5","good","2","2019-02-21 05:58:49"
"Ashley Hubbard","Melissa Ray","1","bad","2","2020-07-20 13:44:45"
"Jenna Parker","Brittany Peters","2","not recommended","3","2021-01-16 16:02:43"
"Michael Watson","Jeffrey Bernard","3","average","3","2018-08-29 18:23:50"
"Nicole Davis","William Cooper PhD","4","good","4","2018-06-16 17:07:38"
"William Cooper PhD","Kimberly Mendez","2","average","4","2016-09-05 13:00:18"
"Mark Mays","Donna Hardy","1","bad","5","2017-10-18 15:55:08"
"Antonio Moore","Dustin Harrell","3","average","5","2018-03-06 22:45:12"
"Timothy Gould","Angela Price DDS","2","average","3","2019-08-13 16:49:47"
"Erica Brown","Paula Lewis","1","bad","4","2020-07-29 13:34:38"
"Matthew Byrd","Rhonda Peterson","4","excellent","1","2019-08-09 11:42:38"
"Tina Ware","David Griffin","4","excellent","5","2019-08-29 09:47:45"
"Angela Andrews","Jordan Anderson","3","not recommended","4","2016-03-19 12:41:20"
"Michelle Andrews","Matthew Cantrell","2","not recommended","4","2019-09-24 12:31:19"
"Juan Perry","Andrea Duffy","4","good","1","2016-01-31 21:12:44"
"Rebecca Mason","Elizabeth Webb","1","bad","2","2020-07-03 15:27:44"
"Megan Henry","Mr. David Martinez","3","not recommended","1","2019-06-07 00:05:00"
"Deborah Preston","Larry Lin","4","excellent","1","2021-02-10 02:43:58"
"Gabrielle Daniels","Clayton Cruz","1","bad","3","2018-07-09 05:26:40"
"Sylvia Stephenson","Jennifer Lee","4","excellent","5","2017-05-21 02:05:07"
"Matthew Jimenez","Brian Hall","2","not recommended","4","2016-10-04 13:06:45"
"Lindsey Robertson","Elizabeth Bonilla","4","good","3","2021-10-26 22:29:39"
"Jeremy Vincent","Maria Perez","1","bad","1","2016-08-24 09:48:02"
"Kimberly Schwartz","Allison Rodriguez","5","excellent","4","2018-10-16 08:37:21"
"Kenneth Jones","Angela Price DDS","4","good","3","2016-07-05 17:33:14"
"Nicole Webb","Billy Booker","5","excellent","5","2017-05-17 09:14:24"
"Brian Hall","Beth Young","1","bad","1","2020-06-11 02:33:30"
"Timothy French","Kyle Matthews","3","not recommended","2","2019-08-07 20:36:14"
"Don Taylor","Amber Robertson","3","not recommended","3","2021-12-15 18:23:07"
"Michael Carter","Daniel Lawrence","3","not recommended","2","2017-11-16 22:09:29"
"Anita Miller","Becky Lee","1","bad","5","2017-06-06 23:21:31"
"Michael Flores","Sherri Shaffer","1","bad","3","2017-03-11 01:08:16"
"Rhonda Bautista","Nicholas Charles","1","bad","1","2020-02-13 07:48:00"
"Angela Gibson","Timothy Lopez","1","bad","4","2019-11-15 22:41:38"
"Amber Martinez","Scott Huynh","3","average","1","2017-05-09 13:23:06"
"Victor Walsh","Dustin Gill","2","average","1","2019-10-21 17:34:14"
"Carolyn Mack","John Rodriguez","3","not recommended","1","2020-08-21 09:30:28"
"Taylor Gilmore","Scott Huynh","1","bad","3","2017-01-18 03:53:04"
"Gabriel Gonzalez","Deborah Preston","1","bad","1","2019-11-26 23:46:25"
"Charles Parks","Tammy Myers","2","average","3","2020-02-22 21:05:48"
"Mr. Jeffrey Freeman","Alexander Pope","4","excellent","3","2017-07-13 20:37:33"
"Marie Lawrence","Michelle Cisneros","3","not recommended","1","2016-04-26 13:55:19"
"Benjamin Anderson","Todd White","4","good","4","2018-05-22 21:23:19"
"Kenneth Bell","Lisa Hunter","2","average","5","2020-07-23 10:44:48"
"Dakota Taylor","Charles Russo","5","excellent","2","2020-09-02 18:42:25"
"Kayla Hood","Angela Price DDS","3","not recommended","1","2016-05-28 15:16:23"
"Dawn Dunn","Stephanie Hicks","1","bad","2","2021-08-20 19:36:12"
"Leslie Garrett","Samuel Walters","5","excellent","5","2016-06-21 20:48:13"
"Adam Ball","Melissa Woods","2","not recommended","4","2017-07-29 23:02:26"
"Andrew Mcdaniel","Robert Hernandez","2","not recommended","3","2020-09-05 07:41:21"
"Victor Taylor","Jessica Brown","3","not recommended","3","2020-06-01 15:13:05"
"Carol Casey","Stephanie Roberts","4","excellent","3","2018-10-25 09:06:46"
"Sarah Hernandez","Michael Thompson","3","not recommended","5","2019-01-22 08:14:40"
"Matthew Cole","David Ford","3","average","3","2017-10-13 22:18:09"
"Kenneth Ramsey","Mr. William Williams MD","5","excellent","1","2019-04-29 09:24:47"
"Stephen Thomas","Julia Becker","4","excellent","4","2020-10-12 14:38:36"
"Mary Clark","Isabella Harris","4","good","1","2019-09-15 06:14:02"
"Patricia Steele","Kathleen Smith","5","good","3","2020-02-28 05:06:38"
"Mitchell Kim","James Ramirez","3","not recommended","3","2016-09-06 11:26:53"
"Kevin Russo","Melissa Ray","1","bad","3","2016-08-27 11:41:51"
"Aimee Robinson","Robert Brewer","1","bad","3","2018-09-28 12:20:42"
"Jennifer Mcclure","Sabrina Kirby","1","bad","1","2017-08-24 07:21:13"
"Jessica Welch","Claudia Reid","3","not recommended","2","2018-01-03 03:22:54"
"Christopher Howe","Cory Dunn","2","not recommended","3","2021-07-21 08:03:15"
"Brittany Aguilar","Fred Thompson","2","not recommended","5","2016-12-09 09:25:46"
"Garrett Wolfe","James Paul","5","good","4","2017-02-25 19:12:07"
"Bridget Brown","Jason King","4","good","4","2017-05-20 07:22:06"
"Lori Luna","Derek Gonzalez","3","average","2","2021-05-29 04:15:07"
"Peter Moody","Brittany Aguilar","4","good","2","2021-06-07 05:17:37"
"Renee Grant","Mr. William Williams MD","5","good","5","2021-07-03 11:58:12"
"Gregory Moore","Michael Delgado","4","good","1","2018-07-15 22:53:23"
"Linda Williams","Jerry Dixon","3","not recommended","3","2016-04-26 16:57:39"
"Daniel Martinez","Jessica Davenport","1","bad","4","2021-12-20 22:14:09"
"Heidi Holmes","Ryan Smith","2","not recommended","2","2018-10-13 00:51:21"
"Phillip Peterson","Christine Schneider","2","not recommended","4","2017-09-09 19:55:00"
"Wendy Young","Kevin Burgess","4","good","1","2021-04-04 12:09:32"
"Cindy Ramos","Sheila Meyers","4","excellent","5","2020-09-13 20:43:43"
"Christine Mayer","Fred Thompson","4","excellent","5","2019-05-14 06:47:24"
"Kathleen Smith","Bradley Barajas","5","good","2","2017-10-22 00:40:24"
"Gregory Graham","Todd Schultz","4","excellent","3","2022-04-11 15:55:13"
"Jackie Newman","Joel Green","3","average","1","2018-01-01 04:40:26"
"Michelle Tran","Gerald Marshall","4","excellent","2","2017-02-04 04:11:23"
"Jake Schaefer","Tracy Jones","5","good","1","2017-10-28 11:32:39"
"Christy Cook","Jennifer Anderson","5","excellent","5","2019-05-27 03:50:18"
"Karen Schneider","Jaime Parrish","2","not recommended","4","2021-11-24 20:10:30"
"Brent Reese","Amber Robertson","2","not recommended","3","2018-04-18 03:06:11"
"William Morris","Andrea Duffy","4","excellent","4","2019-02-06 00:27:20"
"Tyrone Garcia","Michael Calderon","4","good","3","2019-05-16 11:44:30"
"Jacqueline Campbell","Sabrina Wright","3","average","1","2017-09-19 18:49:43"
"Mary Ferrell","Bradley Barajas","4","good","2","2022-02-27 23:07:41"
"Colleen Anderson","Nathan Rodgers","4","excellent","2","2020-09-05 23:20:23"
"Kimberly Schwartz","Natalie Maldonado","2","average","2","2016-03-26 12:52:30"
"Steven Young","Renee Grant","2","average","4","2018-07-20 18:13:42"
"Aaron Martin","Scott Williams","1","bad","5","2017-11-23 07:05:33"
"Sarah Maddox","Kathleen Walters","3","average","5","2016-11-13 06:53:33"
"Brittany Peters","Jose Mays","4","good","3","2016-08-20 23:17:53"
"Hayley Harris","Sandra Cruz","3","average","4","2022-03-22 18:08:41"
"Jeffrey Gomez","Sheila Meyers","1","bad","4","2020-04-11 03:39:17"
"Aimee Robinson","Renee Edwards","1","bad","3","2022-03-23 23:31:32"
"Virginia Barnes","Sherri Shaffer","3","average","2","2017-06-25 20:33:30"
"Becky Knight","Ashley Newman","4","excellent","4","2019-11-14 08:45:14"
"Michael Franco","Megan Henry","2","average","4","2021-01-18 16:28:01"
"David Griffin","Charles Parks","1","bad","3","2017-06-05 00:46:15"
"Jill Thompson","Tanner Price","3","average","4","2016-11-23 17:11:06"
"Dr. Amanda Moreno","Andre Jones","5","good","4","2016-02-20 21:24:03"
"Scott Griffin","Nicholas Carrillo","5","good","3","2020-07-06 18:39:15"
"Anna Kelly","Tanya Thomas","4","good","3","2019-01-17 05:32:14"
